118408852,405,178,70102,14.4,4.8
103029803,69,25,60875,16.4,4.4
125239652,304,98,72670,12.3,4.7
129548803,83,27,49222,14,4.5
108079004,35,9,48633,12.4,4.3
117417202,306,115,68775,15.5,4.6
104378003,72,34,60876,12.4,4.7
114069103,332,124,61388,9.5,4.6
120488603,131,50,65489,13.7,4.6
108569103,67,30,55614,13.5,4.5
126510007,54,11,53392,8.1,4.7
123469303,276,106,93663,15.5,4.9
110143310,12,1,24901,9,4.2
103029902,251,111,57007,12.3,4.5
126512860,14,17,54163,7.1,4.5
117089003,70,36,64900,15,4.4
118409203,124,36,65526,16.5,4.6
118409302,262,105,68431,12.9,4.7
114069353,124,47,63962,12.8,4.7
189670676,40,6,48479,7.5,4.1
112679002,314,79,70682,8.5,4.7
112679107,66,59,62127,10.4,4.3
112679403,168,56,83664,18,4.8
107658903,120,51,62219,13.3,4.6
126513250,12,7,62358,4.8,4.2
126514720,34,10,59196,4.8,4.7
110140001,27,10,40051,3.7,4.4
103020368,6,4,45550,4.7,4.5
103025206,20,9,44664,4.5,4.4
126512870,10,5,64884,8.7,4.7
118409998,3,2,67088,13,4.2
111319998,5,3,52883,17.3,4.4
