119648903,146,41,73121,15.3,4.8
103028425,6,3,53778,7.8,4.7
108118503,73,42,65401,14.2,4.7
107000000,112,24,60255,13.5,4.6
121397803,211,107,67117,15.1,4.6
125230002,37,6,58789,9.7,4.7
118408607,21,31,68704,14.9,3.9
118408852,371,158,72418,15.6,4.8
103029803,62,15,71469,18.8,4.4
125239652,293,100,74247,11.4,4.8
129548803,96,17,50261,13.3,4.5
108079004,32,10,50662,11.1,4.3
117417202,295,111,69515,15.9,4.6
104378003,61,33,61708,12.9,4.6
114069103,335,122,65727,13.5,4.7
120488603,131,50,67781,14.6,4.6
108569103,66,31,57076,14.3,4.6
126510007,56,16,57260,8.1,4.7
123469303,282,106,96638,15.7,4.9
110143310,13,2,28466,8.4,4.1
103029902,239,110,65108,12.4,4.6
117089003,70,29,72862,15.4,4.5
118409203,124,35,65725,16.5,4.6
118409302,263,106,71939,13.6,4.7
114069353,130,48,68537,14.1,4.7
189670676,37,10,54918,6.9,4.3
112679002,327,86,74450,9.1,4.6
112679107,66,61,60800,13.4,4.4
112679403,181,62,83398,17.8,4.8
107658903,112,51,65349,16.2,4.7
126513250,12,6,58044,5.8,4.2
110140001,32,12,42469,4.5,4.3
103020368,15,3,46057,4.6,4.4
103025206,26,14,50222,5.8,4.4
126512870,10,6,69492,9,4.8
118409998,3,4,65276,11.9,4.4
111319998,6,5,58795,15.8,4.5
