129547803,58,24,57888.29,15.3,4.6
101638003,188,77,66117.48,14.9,4.5
117086653,88,29,61956.66,14.4,4.5
114068003,103,36,70067.78,15.1,4.6
118667503,169,53,68529.93,14.3,4.8
108568404,30,10,37698.21,11.7,4.4
111000000,53,6,60402.36,15.2,4.6
112286003,130,46,63915.8,13.8,4.5
108058003,66,27,49380.04,13.4,4.5
114068103,187,59,74029.89,15.3,4.8
108078003,112,37,54953.28,13.8,4.5
104377003,44,19,58922.11,13.6,4
105259103,65,38,56680.15,18.1,4.6
106169003,41,21,57703.19,13.5,4.3
101268003,177,55,62035.52,13,4.5
124158503,249,95,79039.01,10.9,4.8
128328003,61,31,72799.76,16.4,4.6
126512674,30,7,58175.92,8.6,4.3
126519434,27,24,65365.8,9,4.4
168513758,19,5,68048.71,10.4,4.7
126517442,48,17,62879.22,8.1,4.6
103519376,44,13,62338.3,6.4,4.5
126513210,37,6,60667.95,6.8,4.8
126513415,34,18,50372.15,4.4,4.3
112018523,114,30,62411.72,16.6,4.8
122099007,13,18,93777.13,19.5,4.2
125239452,713,263,64206.97,12.2,4.8
115229003,71,34,63469.75,15.9,4.6
123468303,260,110,92882.34,15.2,4.9
123468402,258,89,95023.13,14.9,4.9
123468503,186,61,82707.3,15.7,4.9
123468603,177,67,82654.79,11.4,4.8
103029203,210,104,79377.65,15.7,4.8
103023090,15,1,47729.06,11.4,4.6
102023080,23,15,47349.16,10,4.6
103028246,26,2,44518.04,6.6,4.6
106618603,49,26,58500.39,15.6,4.6
119358403,151,45,56719.36,13.9,4.5
106619107,9,12,64138.38,16.7,3.7
141019741,20,2,49130.64,7.1,4.5
125233517,17,2,39947.37,4.8,4.4
119648303,236,92,75900.84,17.6,4.8
125239603,223,85,83706.72,16.9,4.9
105628007,2,11,52326.69,12.8,3.6
105628302,306,89,55061.73,14.8,4.6
116498003,94,38,56006.93,13.1,4.5
113369003,241,84,71775.08,15.6,4.8
101638803,102,42,54841.33,13.3,4.4
105259703,89,37,57098.09,14.8,4.6
119648703,179,72,78283.74,16.7,4.7
112289003,243,66,60929.47,13.4,4.5
121139004,48,14,63793.89,18.8,4.8
117598503,91,36,64978.91,15.2,4.8
103029403,190,69,73988.61,14.1,4.6
110179003,54,36,59730.66,13.1,4.5
124159002,687,278,73531.87,13.1,4.7
101308503,48,35,62961.18,13.1,4.3
103029553,153,69,69431.21,13.3,4.5
104437503,59,29,58216.73,14,4.5
103029603,138,71,77091.79,14.5,4.5
126513020,48,11,47460.97,6.2,4.4
115508003,136,57,59596.55,14.5,4.5
126510006,40,3,56199.33,6.9,4.4
115219002,454,155,63828.68,12.9,4.6
118408707,18,23,64981.73,14.6,4.3
112678503,166,54,68275.81,16.6,4.8
101638907,6,14,63628.5,12.5,3.7
127049303,45,16,61975.25,15.4,4.3
123469007,13,14,70151,11.8,3.9
119648903,144,42,71047.21,14.6,4.8
108118503,75,42,62988.67,13.1,4.6
107000000,120,28,60606.61,13.5,4.6
121397803,211,107,65604.92,14.7,4.6
125230002,32,5,58902.78,9.8,4.8
118408607,23,32,66173.45,13.9,4
118408852,379,162,72288.52,15,4.8
103029803,61,15,70046.47,19.3,4.4
125239652,297,100,71769.28,11.9,4.8
129548803,91,21,49922.4,14.1,4.5
108079004,33,10,50585.79,12.6,4.4
117417202,306,114,70127.41,15.8,4.6
104378003,69,36,61753.45,12.8,4.6
114069103,335,125,66095.84,9,4.6
120488603,129,50,66107.09,13.9,4.6
108569103,68,31,56183.97,14,4.5
126510007,54,17,53939.61,8.1,4.7
123469303,286,106,94782.95,15.4,4.9
110143310,11,2,29460,8.7,4.1
103029902,254,118,60598.78,11.9,4.6
126512860,16,18,50441.18,5.4,4.1
117089003,67,31,69719.23,16.1,4.4
118409203,123,36,64321.36,16.1,4.6
118409302,261,104,70705.99,13.3,4.7
114069353,127,44,66058.36,13.5,4.7
189670676,31,7,52117.63,8.1,4.4
112679002,314,82,71990.71,8.7,4.6
112679107,67,58,61636.59,13.3,4.4
112679403,175,60,84099.14,18.2,4.8
107658903,118,50,64039.1,13.5,4.6
126513250,10,7,59821.53,5.8,4.2
110140001,31,11,39783.52,4.3,4.4
103020368,15,3,41138.89,3.1,4.4
103025206,24,13,45179.54,5,4.4
126512870,10,5,60267.8,7.9,4.8
118409998,3,4,63346.29,10.9,4.4
111319998,6,3,55256.78,16.7,4.4
