114068003,107,39,69441.41,13.2,4.6
118667503,165,58,59664.03,13.5,4.8
108568404,27,12,37512.59,11.2,4.3
111000000,49,9,64580.72,17.8,4.7
112286003,128,48,61818.3,13.4,4.6
108058003,72,29,48647.12,13.1,4.4
114068103,184,59,73056.6,14.9,4.8
108078003,111,36,53215.47,13.3,4.4
104377003,44,20,56932.66,13.4,4.3
105259103,71,36,55431.8,16.9,4.6
106169003,40,19,56120.31,13,4.3
101268003,177,56,55446.74,11.3,4.4
124158503,229,95,80424.28,11.6,4.8
128328003,64,31,68460.01,16.3,4.5
126512674,29,6,50428.57,5.1,4.5
126519434,26,21,53887.94,6.9,4.3
168513758,17,4,57619.29,4.1,4.5
126517442,30,14,57719.07,7.2,4.4
103519376,16,11,71362.33,4.7,4.6
126513210,33,5,54021.55,6.1,4.6
126513415,25,5,56666.63,5.1,4.5
112018523,107,34,61273.47,16.7,4.7
122099007,14,17,88608.48,17.9,4.2
125239452,690,253,63796.76,9.8,4.8
115229003,71,38,60421.07,15.2,4.6
123468303,259,95,89021.62,14.7,4.9
123468402,245,83,93046.02,15,4.9
123468503,181,60,80519.09,15.2,4.9
123468603,168,69,79609.51,13.1,4.7
103029203,215,103,72635.12,15.1,4.7
103023090,22,0,46378.09,8.5,4.7
102023080,22,14,45198.34,6.9,4.3
103028246,21,4,40657.08,5.6,4.4
106618603,51,26,59105.13,15.3,4.6
119358403,150,41,52887.27,12.7,4.4
106619107,9,12,61925.62,13.1,3.7
141019741,14,4,52568.11,8.6,4.4
119648303,237,90,72970.09,17.7,4.9
125239603,227,90,80674.59,16,4.9
105628007,1,13,61385.21,15.1,3.8
105628302,299,88,55944.58,14.4,4.6
116498003,98,43,53025.77,12.8,4.6
113369003,248,84,68743.08,14.5,4.7
101638803,94,41,54246.61,13.8,4.4
105259703,86,36,54740.53,14.5,4.6
119648703,187,71,74256.1,16.4,4.6
112289003,238,67,58505.5,14.2,4.6
121139004,50,14,59033.06,17.4,4.8
117598503,88,40,61899.65,14.3,4.8
103029403,198,72,69776.82,12.7,4.5
110179003,54,32,57981.27,12.8,4.3
124159002,680,276,69929.14,12.8,4.7
101308503,52,32,59177.15,12.2,4.3
103029553,150,68,67444.7,12.6,4.5
104437503,59,31,55541.18,13.2,4.5
103029603,149,75,75556.97,13,4.5
126513020,45,4,50639.29,6.3,4.5
115508003,152,59,54783.89,14.1,4.5
126510006,37,4,54529.54,6.6,4.5
115219002,429,149,64647.21,13.4,4.6
118408707,17,26,64740.14,14.8,4.5
112678503,164,56,69788.8,16.4,4.8
101638907,7,16,59012.26,10.1,3.9
127049303,42,16,61095.76,16.9,4.4
123469007,12,14,72379.04,11.6,3.8
119648903,142,43,65574.31,13.9,4.8
108118503,72,42,63621.22,13.7,4.7
107000000,182,39,56159.48,12.5,4.5
121397803,207,98,60262.74,14.2,4.6
125230002,27,7,55935.94,9,4.8
118408607,20,33,65894.19,14.3,3.9
118408852,408,179,68349.76,13.4,4.8
103029803,74,27,59719.11,14.8,4.4
125239652,306,96,73820.86,12.7,4.7
129548803,81,31,47787.61,13.2,4.5
108079004,37,7,53625.2,14.5,4.3
117417202,311,120,66661.13,15,4.6
104378003,76,36,60145.73,14.2,4.6
114069103,324,119,62849.75,10.8,4.7
120488603,134,49,65127.99,14.1,4.6
108569103,66,28,55886.81,14.5,4.5
126510007,47,9,53570.07,7.9,4.7
123469303,282,107,90608.38,15.1,4.9
110143310,11,1,24741.4,10.1,4.3
103029902,271,121,56593.67,11.3,4.5
126512860,16,17,49313.97,5.6,4.4
117089003,70,36,65502.91,14.5,4.4
118409203,128,35,63392.22,16.3,4.6
118409302,260,105,69355.08,14.3,4.7
114069353,116,48,61121.33,13.2,4.7
189670676,48,5,47032.06,5.3,4
112679002,280,60,70786.76,9.4,4.7
112679107,77,59,62364.56,11.1,4.3
112679403,167,55,81658.45,17.5,4.8
107658903,124,51,60557.35,12.7,4.6
126513250,9,12,55432.38,4.9,4.3
126518547,60,17,54673.13,3.7,4.6
126514720,33,13,53021.74,4,4.5
110140001,23,11,38803.5,3.7,4.4
103025206,19,8,42365.19,4.4,4.5
126512870,10,5,63577.27,7.5,4.7
118409998,5,4,75840.78,13.3,4.7
111319998,6,3,52476.78,15.1,4.4
"Jul 8, 201512:17:30 PM",,,,,
